Typ;Produkt;Variabel;Klass;Parameter effekt;varde fran;varde till
Hedvig;Bostadsrattstillagg;Duration;42;1,008906332;42;42
Hedvig;Bostadsrattstillagg;Duration;43;1,039193262;43;43
Hedvig;Bostadsrattstillagg;Duration;44;1,052261729;44;44
Hedvig;Bostadsrattstillagg;Duration;45;1,088408562;45;45
Hedvig;Bostadsrattstillagg;Duration;46;1,08051772;46;46
Hedvig;Bostadsrattstillagg;Duration;47;1,078217426;47;47
Hedvig;Bostadsrattstillagg;Duration;48;1,036716761;48;48
Hedvig;Bostadsrattstillagg;Duration;49;1,00926862;49;49
Hedvig;Bostadsrattstillagg;Duration;50;1,095285915;50;50
Hedvig;Bostadsrattstillagg;Sjrisk;1;1,003693734;1500;1500
Hedvig;Bostadsrattstillagg;Sjrisk;2;1,088824066;2000;2000
Hedvig;Bostadsrattstillagg;Sjrisk;3;1,063381091;2500;2500
Hedvig;Bostadsrattstillagg;Sjrisk;4;1,091234654;3000;3000
Hedvig;Bostadsrattstillagg;Sjrisk;5;1,022260271;4000;4000
Hedvig;Bostadsrattstillagg;Sjrisk;6;1,094654101;5000;5000
Hedvig;Bostadsrattstillagg;Sjrisk;7;1,059793992;6000;6000
Hedvig;Bostadsrattstillagg;Sjrisk;8;1,040537088;7500;7500
Hedvig;Bostadsrattstillagg;Sjrisk;9;1,00410711;8000;8000
Hedvig;Bostadsrattstillagg;Sjrisk;10;1,058873383;10000;10000
Hedvig;Allrisk;Boyta;60;1,092546817;60;60
Hedvig;Allrisk;Boyta;61;1,025895675;61;61
Hedvig;Allrisk;Boyta;62;1,062671913;62;62
Hedvig;Allrisk;Boyta;63;1,034863516;63;63
Hedvig;Allrisk;Boyta;64;1,074995437;64;64
Hedvig;Allrisk;Boyta;65;1,031677371;65;65
Hedvig;Allrisk;Boyta;66;1,083759782;66;66
Hedvig;Allrisk;Boyta;67;1,006012107;67;67
Hedvig;Allrisk;Boyta;68;1,077073556;68;68
Hedvig;Allrisk;Boyta;69;1,058418958;69;69
Hedvig;Allrisk;Boyta;70;1,030901936;70;70
Hedvig;Allrisk;Boyta;71;1,093413112;71;71
Hedvig;Allrisk;Boyta;72;1,072806473;72;72
Hedvig;Allrisk;Boyta;73;1,010583068;73;73
Hedvig;Allrisk;Boyta;74;1,086506878;74;74
Hedvig;Allrisk;Boyta;75;1,049845015;75;75
Hedvig;Allrisk;Boyta;76;1,069847042;76;76
Hedvig;Allrisk;Boyta;77;1,091984714;77;77
Hedvig;Allrisk;Boyta;78;1,073852922;78;78
Hedvig;Allrisk;Boyta;79;1,096615932;79;79
Hedvig;Allrisk;Boyta;80;1,037343309;80;80
Hedvig;Allrisk;Boyta;81;1,09826389;81;81
Hedvig;Allrisk;Boyta;82;1,029932686;82;82
Hedvig;Allrisk;Boyta;83;1,00060117;83;83
Hedvig;Allrisk;Boyta;84;1,091239021;84;84
Hedvig;Allrisk;Boyta;85;1,087099601;85;85
Hedvig;Allrisk;Boyta;86;1,093682257;86;86
Hedvig;Allrisk;Boyta;87;1,001642572;87;87
Hedvig;Allrisk;Boyta;88;1,05489334;88;88
Hedvig;Allrisk;Boyta;89;1,032873799;89;89
Hedvig;Allrisk;Boyta;90;1,024796965;90;90
Hedvig;Allrisk;Boyta;91;1,07261388;91;91
Hedvig;Allrisk;Boyta;92;1,013591943;92;92
Hedvig;Allrisk;Boyta;93;1,04783907;93;93
Hedvig;Allrisk;Boyta;94;1,028634179;94;94
Hedvig;Allrisk;Boyta;95;1,038258022;95;95
Hedvig;Allrisk;Boyta;96;1,045484452;96;96
Hedvig;Allrisk;Boyta;97;1,041027513;97;97
Hedvig;Allrisk;Boyta;98;1,042554317;98;98
Hedvig;Allrisk;Boyta;99;1,043136946;99;99
Hedvig;Allrisk;Boyta;100;1,000192836;100;100
Hedvig;Allrisk;Boyta;101;1,054786914;101;101
Hedvig;Allrisk;Boyta;102;1,076580059;102;102
Hedvig;Allrisk;Boyta;103;1,03887649;103;103
Hedvig;Allrisk;Boyta;104;1,099666525;104;104
Hedvig;Allrisk;Boyta;105;1,03874611;105;105
Hedvig;Allrisk;Boyta;106;1,094388582;106;106
Hedvig;Allrisk;Boyta;107;1,03039014;107;107
Hedvig;Allrisk;Boyta;108;1,014150817;108;108
Hedvig;Allrisk;Boyta;109;1,054802076;109;109
Hedvig;Allrisk;Boyta;110;1,031600206;110;110
Hedvig;Allrisk;Boyta;111;1,096435174;111;111
Hedvig;Allrisk;Boyta;112;1,046534098;112;112
Hedvig;Allrisk;Boyta;113;1,024254663;113;113
Hedvig;Allrisk;Boyta;114;1,027332705;114;114
Hedvig;Allrisk;Boyta;115;1,067961934;115;115
Hedvig;Allrisk;Boyta;116;1,055674128;116;116
Hedvig;Allrisk;Boyta;117;1,04164424;117;117
Hedvig;Allrisk;Boyta;118;1,018781275;118;118
Hedvig;Allrisk;Boyta;119;1,00665306;119;119
Hedvig;Allrisk;Boyta;120;1,013347763;120;120
Hedvig;Allrisk;Boyta;121;1,003303406;121;121
Hedvig;Allrisk;Boyta;122;1,066843006;122;122
Hedvig;Allrisk;Boyta;123;1,050485646;123;123
Hedvig;Allrisk;Boyta;124;1,002517179;124;124
Hedvig;Allrisk;Boyta;125;1,074478762;125;125
Hedvig;Allrisk;Boyta;126;1,018383616;126;126
Hedvig;Allrisk;Boyta;127;1,091982786;127;127
Hedvig;Allrisk;Boyta;128;1,034645053;128;128
Hedvig;Allrisk;Boyta;129;1,079402249;129;129
Hedvig;Allrisk;Boyta;130;1,050304066;130;130
Hedvig;Allrisk;Boyta;131;1,061442778;131;131
Hedvig;Allrisk;Boyta;132;1,038938883;132;132
Hedvig;Allrisk;Boyta;133;1,004862179;133;133
Hedvig;Allrisk;Boyta;134;1,00888007;134;134
Hedvig;Allrisk;Boyta;135;1,052995623;135;135
Hedvig;Allrisk;Boyta;136;1,085303716;136;136
Hedvig;Allrisk;Boyta;137;1,031335577;137;137
Hedvig;Allrisk;Boyta;138;1,010388396;138;138
Hedvig;Allrisk;Boyta;139;1,059183956;139;139
Hedvig;Allrisk;Boyta;140;1,017141637;140;140
Hedvig;Allrisk;Boyta;141;1,09268733;141;141
Hedvig;Allrisk;Boyta;142;1,087264864;142;142
Hedvig;Allrisk;Boyta;143;1,0403488;143;143
Hedvig;Allrisk;Boyta;144;1,039802843;144;144
Hedvig;Allrisk;Boyta;145;1,071264342;145;145
Hedvig;Allrisk;Boyta;146;1,04699644;146;146
Hedvig;Allrisk;Boyta;147;1,055401939;147;147
Hedvig;Allrisk;Boyta;148;1,083801956;148;148
Hedvig;Allrisk;Boyta;149;1,074463663;149;149
Hedvig;Allrisk;Boyta;150;1,077252662;150;150
Hedvig;Allrisk;Boyta;151;1,035607421;151;151
Hedvig;Allrisk;Boyta;152;1,078896251;152;152
Hedvig;Allrisk;Boyta;153;1,006028553;153;153
Hedvig;Allrisk;Boyta;154;1,012453731;154;154
Hedvig;Allrisk;Boyta;155;1,005836178;155;155
Hedvig;Allrisk;Boyta;156;1,075272143;156;156
Hedvig;Allrisk;Boyta;157;1,085255578;157;157
Hedvig;Allrisk;Boyta;158;1,082138466;158;158
Hedvig;Allrisk;Boyta;159;1,076210359;159;159
Hedvig;Allrisk;Boyta;160;1,004881553;160;160
Hedvig;Allrisk;Boyta;161;1,097533206;161;161
Hedvig;Allrisk;Boyta;162;1,078656445;162;162
Hedvig;Allrisk;Boyta;163;1,004223816;163;163
Hedvig;Allrisk;Boyta;164;1,05224735;164;164
Hedvig;Allrisk;Boyta;165;1,012588305;165;165
Hedvig;Allrisk;Boyta;166;1,009025725;166;166
Hedvig;Allrisk;Boyta;167;1,074527726;167;167
Hedvig;Allrisk;Boyta;168;1,050337294;168;168
Hedvig;Allrisk;Boyta;169;1,068404503;169;169
Hedvig;Allrisk;Boyta;170;1,052222101;170;170
Hedvig;Allrisk;Boyta;171;1,08274224;171;171
Hedvig;Allrisk;Boyta;172;1,073723405;172;172
Hedvig;Allrisk;Boyta;173;1,011906819;173;173
Hedvig;Allrisk;Boyta;174;1,018915107;174;174
Hedvig;Allrisk;Boyta;175;1,082642835;175;175
Hedvig;Allrisk;Boyta;176;1,02892747;176;176
Hedvig;Allrisk;Boyta;177;1,027878083;177;177
Hedvig;Allrisk;Boyta;178;1,063746921;178;178
Hedvig;Allrisk;Boyta;179;1,023024892;179;179
Hedvig;Allrisk;Boyta;180;1,052772716;180;180
Hedvig;Allrisk;Boyta;181;1,055393856;181;181
Hedvig;Allrisk;Boyta;182;1,005289437;182;182
Hedvig;Allrisk;Boyta;183;1,094848298;183;183
Hedvig;Allrisk;Boyta;184;1,030318489;184;184
Hedvig;Allrisk;Boyta;185;1,028933014;185;185
Hedvig;Allrisk;Boyta;186;1,069752417;186;186
Hedvig;Allrisk;Boyta;187;1,011231174;187;187
Hedvig;Allrisk;Boyta;188;1,020146674;188;188
Hedvig;Allrisk;Boyta;189;1,052681691;189;189
Hedvig;Allrisk;Boyta;190;1,064234888;190;190
Hedvig;Allrisk;Boyta;191;1,045277711;191;191
Hedvig;Allrisk;Boyta;192;1,034119312;192;192
Hedvig;Allrisk;Boyta;193;1,083091726;193;193
Hedvig;Allrisk;Boyta;194;1,023950984;194;194
Hedvig;Allrisk;Boyta;195;1,042573004;195;195
Hedvig;Allrisk;Boyta;196;1,022111359;196;196
Hedvig;Allrisk;Boyta;197;1,083596686;197;197
Hedvig;Allrisk;Boyta;198;1,022191911;198;198
Hedvig;Allrisk;Boyta;199;1,023334898;199;199
Hedvig;Allrisk;Boyta;200;1,070722894;200;200
Hedvig;Allrisk;Boyta;201;1,079423369;201;201
Hedvig;Allrisk;Boyta;202;1,014990291;202;202
Hedvig;Allrisk;Boyta;203;1,008951565;203;203
Hedvig;Allrisk;Boyta;204;1,067585568;204;204
Hedvig;Allrisk;Boyta;205;1,028592563;205;205
Hedvig;Allrisk;Boyta;206;1,011009303;206;206
Hedvig;Allrisk;Boyta;207;1,086769597;207;207
Hedvig;Allrisk;Boyta;208;1,041173429;208;208
Hedvig;Allrisk;Boyta;209;1,081632328;209;209
Hedvig;Allrisk;Boyta;210;1,09013689;210;210
Hedvig;Allrisk;Boyta;211;1,066024858;211;211
Hedvig;Allrisk;Boyta;212;1,001062516;212;212
Hedvig;Allrisk;Boyta;213;1,010880163;213;213
Hedvig;Allrisk;Boyta;214;1,027575711;214;214
Hedvig;Allrisk;Boyta;215;1,008409863;215;215
Hedvig;Allrisk;Boyta;216;1,060648652;216;216
Hedvig;Allrisk;Boyta;217;1,01355895;217;217
Hedvig;Allrisk;Boyta;218;1,088438228;218;218
Hedvig;Allrisk;Boyta;219;1,034075207;219;219
Hedvig;Allrisk;Boyta;220;1,002355609;220;220
Hedvig;Allrisk;Boyta;221;1,010198877;221;221
Hedvig;Allrisk;Boyta;222;1,05502238;222;222
Hedvig;Allrisk;Boyta;223;1,047532453;223;223
Hedvig;Allrisk;Boyta;224;1,062960681;224;224
Hedvig;Allrisk;Boyta;225;1,094530749;225;225
Hedvig;Allrisk;Boyta;226;1,051959588;226;226
Hedvig;Allrisk;Boyta;227;1,022292478;227;227
Hedvig;Allrisk;Boyta;228;1,09112263;228;228
Hedvig;Allrisk;Boyta;229;1,066714319;229;229
Hedvig;Allrisk;Boyta;230;1,065286549;230;230
Hedvig;Allrisk;Boyta;231;1,036219672;231;231
Hedvig;Allrisk;Boyta;232;1,088457928;232;232
Hedvig;Allrisk;Boyta;233;1,004190993;233;233
Hedvig;Allrisk;Boyta;234;1,057062278;234;234
Hedvig;Allrisk;Boyta;235;1,058563739;235;235
Hedvig;Allrisk;Boyta;236;1,099282129;236;236
Hedvig;Allrisk;Boyta;237;1,04697717;237;237
Hedvig;Allrisk;Boyta;238;1,073279364;238;238
Hedvig;Allrisk;Boyta;239;1,059569371;239;239
Hedvig;Allrisk;Boyta;240;1,073908894;240;240
Hedvig;Allrisk;Boyta;241;1,013007139;241;241
Hedvig;Allrisk;Boyta;242;1,012758864;242;242
Hedvig;Allrisk;Boyta;243;1,087013764;243;243
Hedvig;Allrisk;Boyta;244;1,046237647;244;244
Hedvig;Allrisk;Boyta;245;1,066664624;245;245
Hedvig;Allrisk;Boyta;246;1,068177784;246;246
Hedvig;Allrisk;Boyta;247;1,003108273;247;247
Hedvig;Allrisk;Boyta;248;1,03884268;248;248
Hedvig;Allrisk;Boyta;249;1,066501236;249;249
Hedvig;Allrisk;Boyta;250;1,054243833;250;250
Hedvig;Allrisk;Boyta;251;1,034100863;251;251
Hedvig;Allrisk;Alder;0;1,008540128;15;15
Hedvig;Allrisk;Alder;16;1,088109524;16;16
Hedvig;Allrisk;Alder;17;1,091114906;17;17
Hedvig;Allrisk;Alder;18;1,033839855;18;18
Hedvig;Allrisk;Alder;19;1,093758936;19;19
Hedvig;Allrisk;Alder;20;1,004266438;20;20
Hedvig;Allrisk;Alder;21;1,065286715;21;21
Hedvig;Allrisk;Alder;22;1,072579125;22;22
Hedvig;Allrisk;Alder;23;1,008205419;23;23
Hedvig;Allrisk;Alder;24;1,001280926;24;24
Hedvig;Allrisk;Alder;25;1,099298357;25;25
Hedvig;Allrisk;Alder;26;1,073545909;26;26
Hedvig;Allrisk;Alder;27;1,062490319;27;27
Hedvig;Allrisk;Alder;28;1,089908854;28;28
Hedvig;Allrisk;Alder;29;1,022565599;29;29
Hedvig;Allrisk;Alder;30;1,007755654;30;30
Hedvig;Allrisk;Alder;31;1,079345703;31;31
Hedvig;Allrisk;Alder;32;1,056109405;32;32
Hedvig;Allrisk;Alder;33;1,073109684;33;33
Hedvig;Allrisk;Alder;34;1,013148703;34;34
Hedvig;Allrisk;Alder;35;1,021713579;35;35
Hedvig;Allrisk;Alder;36;1,014790718;36;36
Hedvig;Allrisk;Alder;37;1,000055922;37;37
Hedvig;Allrisk;Alder;38;1,060990854;38;38
Hedvig;Allrisk;Alder;39;1,017015038;39;39
Hedvig;Allrisk;Alder;40;1,053653705;40;40
Hedvig;Allrisk;Alder;41;1,010057679;41;41
Hedvig;Allrisk;Alder;42;1,027990854;42;42
Hedvig;Allrisk;Alder;43;1,013936522;43;43
Hedvig;Allrisk;Alder;44;1,071106357;44;44
Hedvig;Allrisk;Alder;45;1,043867041;45;45
Hedvig;Allrisk;Alder;46;1,030153122;46;46
Hedvig;Allrisk;Alder;47;1,019628649;47;47
Hedvig;Allrisk;Alder;48;1,01017462;48;48
Hedvig;Allrisk;Alder;49;1,026237698;49;49
Hedvig;Allrisk;Alder;50;1,063638088;50;50
Hedvig;Allrisk;Alder;51;1,0112757;51;51
Hedvig;Allrisk;Alder;52;1,081007853;52;52
Hedvig;Allrisk;Alder;53;1,057128574;53;53
Hedvig;Allrisk;Alder;54;1,065549758;54;54
Hedvig;Allrisk;Alder;55;1,036725716;55;55
Hedvig;Allrisk;Alder;56;1,004017233;56;56
Hedvig;Allrisk;Alder;57;1,089761503;57;57
Hedvig;Allrisk;Alder;58;1,009050589;58;58
Hedvig;Allrisk;Alder;59;1,024489696;59;59
Hedvig;Allrisk;Alder;60;1,01111799;60;60
Hedvig;Allrisk;Alder;61;1,043679193;61;61
Hedvig;Allrisk;Alder;62;1,087439805;62;62
Hedvig;Allrisk;Alder;63;1,024558957;63;63
Hedvig;Allrisk;Alder;64;1,067604506;64;64
Hedvig;Allrisk;Alder;65;1,054660132;65;65
Hedvig;Allrisk;Alder;66;1,088786886;66;66
Hedvig;Allrisk;Alder;67;1,058877291;67;67
Hedvig;Allrisk;Alder;68;1,090952745;68;68
Hedvig;Allrisk;Alder;69;1,093169872;69;69
Hedvig;Allrisk;Alder;70;1,035863763;70;70
Hedvig;Allrisk;Alder;71;1,045532914;71;71
Hedvig;Allrisk;Alder;72;1,064107656;72;72
Hedvig;Allrisk;Alder;73;1,031873357;73;73
Hedvig;Allrisk;Alder;74;1,013059172;74;74
Hedvig;Allrisk;Alder;75;1,090647037;75;75
Hedvig;Allrisk;Alder;76;1,063460505;76;76
Hedvig;Allrisk;Alder;77;1,009887484;77;77
Hedvig;Allrisk;Alder;78;1,082267666;78;78
Hedvig;Allrisk;Alder;79;1,027141957;79;79
Hedvig;Allrisk;Alder;80;1,068661921;80;80
Hedvig;Allrisk;Alder;81;1,049594545;81;81
Hedvig;Allrisk;Alder;82;1,004898479;82;82
Hedvig;Allrisk;Alder;83;1,058274433;83;83
Hedvig;Allrisk;Alder;84;1,009518146;84;84
Hedvig;Allrisk;Alder;85;1,021685138;85;85
Hedvig;Allrisk;Alder;86;1,006822618;86;86
Hedvig;Allrisk;Alder;87;1,007266575;87;87
Hedvig;Allrisk;Alder;88;1,082762978;88;88
Hedvig;Allrisk;Alder;89;1,083496801;89;89
Hedvig;Allrisk;Alder;90;1,059808478;90;90
Hedvig;Allrisk;Alder;91;1,048382777;91;91
Hedvig;Allrisk;Antper;1;1,099109943;1;1
Hedvig;Allrisk;Antper;2;1,076199375;2;2
Hedvig;Allrisk;Antper;3;1,004574881;3;3
Hedvig;Allrisk;Antper;4;1,094301698;4;4
Hedvig;Allrisk;Antper;5;1,070521744;5;5
Hedvig;Allrisk;Geografi;1;1,054583848;1;1
Hedvig;Allrisk;Geografi;2;1,082489265;2;2
Hedvig;Allrisk;Geografi;3;1,086093199;3;3
Hedvig;Allrisk;Geografi;4;1,038645862;4;4
Hedvig;Allrisk;Geografi;5;1,083843121;5;5
Hedvig;Allrisk;Geografi;6;1,000560168;6;6
Hedvig;Allrisk;Geografi;7;1,042150632;7;7
Hedvig;Allrisk;Geografi;8;1,018385284;8;8
Hedvig;Allrisk;Geografi;9;1,029794253;9;9
Hedvig;Allrisk;Geografi;10;1,013649239;10;10
Hedvig;Allrisk;Geografi;11;1,078257427;11;11
Hedvig;Allrisk;Geografi;12;1,051474194;12;12
Hedvig;Allrisk;Geografi;13;1,042383484;13;13
Hedvig;Allrisk;Geografi;14;1,028172837;14;14
Hedvig;Allrisk;Geografi;15;1,070415432;15;15
Hedvig;Allrisk;Duration;0;1,089608129;0;0
Hedvig;Allrisk;Duration;1;1,062222077;1;1
Hedvig;Allrisk;Duration;2;1,059658687;2;2
Hedvig;Allrisk;Duration;3;1,079377936;3;3
Hedvig;Allrisk;Duration;4;1,090716907;4;4
Hedvig;Allrisk;Duration;5;1,035806369;5;5
Hedvig;Allrisk;Duration;6;1,004967089;6;6
Hedvig;Allrisk;Duration;7;1,090822226;7;7
Hedvig;Allrisk;Duration;8;1,028809484;8;8
Hedvig;Allrisk;Duration;9;1,062980699;9;9
Hedvig;Allrisk;Duration;10;1,087215848;10;10
Hedvig;Allrisk;Duration;11;1,09760499;11;11
Hedvig;Allrisk;Duration;12;1,000282746;12;12
Hedvig;Allrisk;Duration;13;1,094972634;13;13
Hedvig;Allrisk;Duration;14;1,060433137;14;14
Hedvig;Allrisk;Duration;15;1,07369299;15;15
Hedvig;Allrisk;Duration;16;1,010232259;16;16
Hedvig;Allrisk;Duration;17;1,019992182;17;17
Hedvig;Allrisk;Duration;18;1,014055994;18;18
Hedvig;Allrisk;Duration;19;1,076527554;19;19
Hedvig;Allrisk;Duration;20;1,039525344;20;20
Hedvig;Allrisk;Duration;21;1,073155521;21;21
Hedvig;Allrisk;Duration;22;1,020102703;22;22
Hedvig;Allrisk;Duration;23;1,064021039;23;23
Hedvig;Allrisk;Duration;24;1,079813926;24;24
Hedvig;Allrisk;Duration;25;1,094542742;25;25
Hedvig;Allrisk;Duration;26;1,016193976;26;26
Hedvig;Allrisk;Duration;27;1,020656292;27;27
Hedvig;Allrisk;Duration;28;1,010862429;28;28
Hedvig;Allrisk;Duration;29;1,018277678;29;29
Hedvig;Allrisk;Duration;30;1,001850289;30;30
Hedvig;Allrisk;Duration;31;1,090226549;31;31
Hedvig;Allrisk;Duration;32;1,073185318;32;32
Hedvig;Allrisk;Duration;33;1,09481094;33;33
Hedvig;Allrisk;Duration;34;1,047862663;34;34
Hedvig;Allrisk;Duration;35;1,069360121;35;35
Hedvig;Allrisk;Duration;36;1,088148966;36;36
Hedvig;Allrisk;Duration;37;1,013648394;37;37
Hedvig;Allrisk;Duration;38;1,044679444;38;38
Hedvig;Allrisk;Duration;39;1,063359808;39;39
Hedvig;Allrisk;Duration;40;1,038583078;40;40
Hedvig;Allrisk;Duration;41;1,094319895;41;41
Hedvig;Allrisk;Duration;42;1,061320444;42;42
Hedvig;Allrisk;Duration;43;1,001172779;43;43
Hedvig;Allrisk;Duration;44;1,035158073;44;44
Hedvig;Allrisk;Duration;45;1,013220425;45;45
Hedvig;Allrisk;Duration;46;1,01926347;46;46
Hedvig;Allrisk;Duration;47;1,059990608;47;47
Hedvig;Allrisk;Duration;48;1,03685112;48;48
Hedvig;Allrisk;Duration;49;1,075226386;49;49
Hedvig;Allrisk;Duration;50;1,020108121;50;50
Hedvig;Allrisk;Sjrisk;1;1,034657241;1500;1500
Hedvig;Allrisk;Sjrisk;2;1,01849057;2000;2000
Hedvig;Allrisk;Sjrisk;3;1,09352822;2500;2500
Hedvig;Allrisk;Sjrisk;4;1,012038212;3000;3000
Hedvig;Allrisk;Sjrisk;5;1,050656813;4000;4000
Hedvig;Allrisk;Sjrisk;6;1,066451927;5000;5000
Hedvig;Allrisk;Sjrisk;7;1,091141211;6000;6000
Hedvig;Allrisk;Sjrisk;8;1,07088292;7500;7500
Hedvig;Allrisk;Sjrisk;9;1,007467898;8000;8000
Hedvig;Allrisk;Sjrisk;10;1,011648748;10000;10000
Hedvig;Allrisk;Fbelopp;1;1,020391244;1000000;1000000
Hedvig;Allrisk;Fbelopp;2;1,035118869;1250000;1250000
Hedvig;Allrisk;Fbelopp;3;1,057508894;1500000;1500000
Hedvig;Allrisk;Fbelopp;4;1,053939784;1750000;1750000
Hedvig;Allrisk;Fbelopp;5;1,031451225;2000000;2000000
Hedvig;Allrisk;Fbelopp;6;1,027210185;2250000;2250000
Hedvig;Allrisk;Fbelopp;7;1,053940695;2500000;2500000
Hedvig;Allrisk;Fbelopp;8;1,067484188;2750000;2750000
Hedvig;Allrisk;Fbelopp;9;1,013061288;3000000;3000000
Hedvig;Allrisk;Fbelopp;10;1,078129163;3250000;3250000
Hedvig;Allrisk;Fbelopp;11;1,080256258;3500000;3500000
Hedvig;Allrisk;Fbelopp;12;1,035857899;3750000;3750000
Hedvig;Allrisk;Fbelopp;13;1,03903958;4000000;4000000
Hedvig;Allrisk;Fbelopp;14;1,018394761;4250000;4250000
Hedvig;Allrisk;Fbelopp;15;1,062151887;4500000;4500000
Hedvig;Allrisk;Fbelopp;16;1,035735209;4750000;4750000
Hedvig;Allrisk;Fbelopp;17;1,009600305;5000000;5000000
Hedvig;Allrisk;Fbelopp;18;1,076136387;5250000;5250000
Hedvig;Allrisk;Fbelopp;19;1,074239733;5500000;5500000
Hedvig;Allrisk;Fbelopp;20;1,093158397;5750000;5750000
Hedvig;Allrisk;Fbelopp;21;1,033405228;6000000;6000000
Hedvig;Allrisk;Fbelopp;22;1,003128862;6250000;6250000
Hedvig;Allrisk;Fbelopp;23;1,078947959;6500000;6500000
Hedvig;Allrisk;Fbelopp;24;1,08379678;6750000;6750000
Hedvig;Allrisk;Fbelopp;25;1,074282802;7000000;7000000
Hedvig;Allrisk;Fbelopp;26;1,038164561;7250000;7250000
Hedvig;Allrisk;Fbelopp;27;1,024478254;7500000;7500000
Hedvig;Allrisk;Fbelopp;28;1,066726079;7750000;7750000
Hedvig;Allrisk;Fbelopp;29;1,023826491;8000000;8000000
Hedvig;Allrisk;Fbelopp;30;1,027788931;8250000;8250000
Hedvig;Allrisk;Fbelopp;31;1,028376055;8500000;8500000
Hedvig;Allrisk;Fbelopp;32;1,091104453;8750000;8750000
Hedvig;Allrisk;Fbelopp;33;1,017852349;9000000;9000000
Hedvig;Allrisk;Fbelopp;34;1,022277327;9250000;9250000
Hedvig;Allrisk;Fbelopp;35;1,056532876;9500000;9500000
Hedvig;Allrisk;Fbelopp;36;1,067031984;9750000;9750000
Hedvig;Allrisk;Fbelopp;37;1,006317057;10000000;10000000
Hedvig;Allrisk;Fbelopp;38;1,067010565;10250000;10250000
Hedvig;Allrisk;Fbelopp;39;1,097254704;10500000;10500000
Hedvig;Allrisk;Fbelopp;40;1,094963208;10750000;10750000
Hedvig;Allrisk;Fbelopp;41;1,032974785;11000000;11000000
Hedvig;Allrisk;Fbelopp;42;1,015505299;11250000;11250000
Hedvig;Allrisk;Fbelopp;43;1,029078279;11500000;11500000
Hedvig;Allrisk;Fbelopp;44;1,043203274;11750000;11750000
Hedvig;Allrisk;Fbelopp;45;1,059110958;12000000;12000000
Hedvig;Allrisk;Fbelopp;46;1,061532405;12250000;12250000
Hedvig;Allrisk;Fbelopp;47;1,081545789;12500000;12500000
Hedvig;Allrisk;Fbelopp;48;1,093189028;12750000;12750000
Hedvig;Allrisk;Fbelopp;49;1,017767501;13000000;13000000
Hedvig;Allrisk;Fbelopp;50;1,078425063;13250000;13250000
Hedvig;Allrisk;Fbelopp;51;1,087386729;13500000;13500000
Hedvig;Allrisk;Fbelopp;52;1,069196751;13750000;13750000
Hedvig;Allrisk;Fbelopp;53;1,0230264;14000000;14000000
Hedvig;Allrisk;Fbelopp;54;1,072769449;14250000;14250000
Hedvig;Allrisk;Fbelopp;55;1,027363367;14500000;14500000
Hedvig;Allrisk;Fbelopp;56;1,007784053;14750000;14750000
Hedvig;Allrisk;Fbelopp;57;1,059642028;15000000;15000000
Hedvig;Allrisk;Fbelopp;58;1,008910301;15250000;15250000
Hedvig;Allrisk;Fbelopp;59;1,042709352;15500000;15500000
Hedvig;Allrisk;Fbelopp;60;1,071906395;15750000;15750000
Hedvig;Allrisk;Fbelopp;61;1,051955587;16000000;16000000
Hedvig;Allrisk;Fbelopp;62;1,060975668;16250000;16250000
Hedvig;Allrisk;Fbelopp;63;1,057934104;16500000;16500000
Hedvig;Allrisk;Fbelopp;64;1,032263797;16750000;16750000
Hedvig;Allrisk;Fbelopp;65;1,000275976;17000000;17000000
Hedvig;Allrisk;Fbelopp;66;1,012130136;17250000;17250000
Hedvig;Allrisk;Fbelopp;67;1,005574412;17500000;17500000
Hedvig;Allrisk;Fbelopp;68;1,059350775;17750000;17750000
Hedvig;Allrisk;Fbelopp;69;1,061921266;18000000;18000000
Hedvig;Allrisk;Fbelopp;70;1,068138552;18250000;18250000
Hedvig;Allrisk;Fbelopp;71;1,08719859;18500000;18500000
Hedvig;Allrisk;Fbelopp;72;1,050419768;18750000;18750000
Hedvig;Allrisk;Fbelopp;73;1,0670129;19000000;19000000
Hedvig;Allrisk;Fbelopp;74;1,009864375;19250000;19250000
Hedvig;Allrisk;Fbelopp;75;1,077861567;19500000;19500000
Hedvig;Allrisk;Fbelopp;76;1,063296727;19750000;19750000
Hedvig;Allrisk;Fbelopp;77;1,001761349;20000000;20000000
Hedvig;Allrisk;Hyrdeg;0;1,062033264;0;0
Hedvig;Allrisk;Hyrdeg;1;1,04450939;1;1
Hedvig;Objektsforsakring;Objvarde;1;1,024718411;0;50000
Hedvig;Objektsforsakring;Objvarde;2;1,054700342;50001;60001
Hedvig;Objektsforsakring;Objvarde;3;1,053525843;60001;70000
Hedvig;Objektsforsakring;Objvarde;4;1,000933634;70001;80000
Hedvig;Objektsforsakring;Objvarde;5;1,043906549;80001;90000
Hedvig;Objektsforsakring;Objvarde;6;1,027133643;90001;100000
Hedvig;Objektsforsakring;Objvarde;7;1,080062387;100001;110000
Hedvig;Objektsforsakring;Objvarde;8;1,013068979;110001;120000
Hedvig;Objektsforsakring;Objvarde;9;1,042283412;120001;130000
Hedvig;Objektsforsakring;Objvarde;10;1,07314578;130001;140000
Hedvig;Objektsforsakring;Objvarde;11;1,093395858;140001;150000
Hedvig;Objektsforsakring;Objvarde;12;1,09759435;150001;160000
